,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
11,20,40,1,portf.1,RR,176,88,43810.756773,497.849508784091,-1276.122,63750,-8751.6,166409.3,-122598.543227,7950.87856562471,17.0454545454545,82.9545454545455,1.35735136503116,11093.9533333333,6300,-1679.432099,-1495.21680000001,497.849508784091,-1276.122,7950.87856562471,0.993992786864966,-70775.92515,0.61900648674177,6.60577664315164,4.21343580409207,92761.3658,-30999.80795,43810.756773
12,20,40,1,portf.1,WTI,168,84,8665.35312799988,103.158965809523,-1331.02151999999,24975,-3819,120357.8,-111692.446872,4773.48370786639,15.4761904761905,84.5238095238095,1.07758226604106,9258.29230769231,8304,-1573.13305453521,-1466.35370000001,103.158965809523,-1331.02151999999,4773.48370786639,0.343061360308619,-72234.4645700001,0.119961477939697,5.88525699145499,5.66302659447032,45441.60168,-26792.8628900001,8665.35312799988
13,20,40,1,portf.1,XAU,178,89,19488.0332194998,218.96666538764,-1308.13200700001,43120.59,-4337.80754400006,151479.95,-131991.9167805,6758.91947378174,12.3595505617978,87.6404494382023,1.14764565660417,13770.9045454546,12623.8,-1692.20406128846,-1453.43146784999,218.96666538764,-1308.13200700001,6758.91947378174,0.514281619370715,-137007.0437595,0.142241104433352,8.13785101955684,8.68551443892563,130369.4641736,-19200.1660180001,19488.0332194998
14,20,60,1,portf.2,CC,124,62,-29536.2523959999,-476.391167677419,-783.943119999994,14348,-1029.83535,18768,-48304.252396,2027.24352749381,3.2258064516129,96.7741935483871,0.388537221239639,9384,9384,-805.070873266666,-786.507099999998,-476.391167677419,-783.943119999994,2027.24352749381,-3.73042273225155,-38635.917976,-0.764476527110017,11.6561166371892,11.931233678628,9099.66558000003,-29536.2523959999,-29536.2523959999
15,20,60,1,portf.2,CO,17,8,-3532.67359700002,-709.334199625002,-897.923097000006,715,-986.693400000009,715,-6389.67359700002,576.726878483064,12.5,87.5,0.111899299572312,715,715,-912.810513857145,-902.850354000009,-709.334199625002,-897.923097000006,576.726878483064,-19.5245474971832,-12410.680197,-0.284647863044119,0.783295097006187,0.791936334556716,6736.00659999999,-5674.67359700002,-3532.67359700002
16,20,60,1,portf.2,CT,114,57,48701.961011,854.420368614034,-854.619039999992,66248,-1570.24800000001,101452,-52750.038989,9480.49396466873,8.7719298245614,91.2280701754386,1.92325924197242,20290.4,5565,-1014.42382671154,-919.222535000002,854.420368614034,-854.619039999992,9480.49396466873,1.43067470042308,-54675.095739,0.890752185299982,20.0018961165132,6.05402912581989,103377.05675,-13547.18425,48701.961011
17,20,60,1,portf.2,HG,84,42,-19820.891686,-471.92599252381,-1107.2,7000,-2760,24941.4,-44762.291686,2127.82397142663,16.6666666666667,83.3333333333333,0.557196672926394,3563.05714285714,3702.8,-1278.9226196,-1150,-471.92599252381,-1107.2,2127.82397142663,-3.52077661558118,-34905,-0.567852504970634,2.78598336463197,3.21982608695652,9065,-25840,-19820.891686
18,20,60,1,portf.2,KC,104,52,-10869.8733949999,-209.036026826922,-818.297509999999,14090.7,-1375.308,30400.7,-41270.573395,2516.38832076827,9.61538461538462,90.3846153846154,0.736619278560426,6080.14,4225,-878.097306276595,-843.577055999995,-209.036026826922,-818.297509999999,2516.38832076827,-1.31869315432575,-38528.4190549999,-0.282126120448467,6.92422121846801,5.00843398946122,17452.59955,-21075.8195049999,-10869.8733949999
19,20,60,1,portf.2,LB,102,51,9756.31930100005,191.300378450982,-921.768383999981,16440,-1364.208,52397.1,-42640.780699,3863.38197044613,7.84313725490196,92.156862745098,1.22880254866508,13099.275,12878.55,-907.250653170212,-951.581681999989,191.300378450982,-921.768383999981,3863.38197044613,0.786046884774467,-23990.2275,0.406678898772429,14.4384299468147,13.5338355535938,23844.1311,-1205.8689,9756.31930100005
20,20,60,1,portf.2,LC,84,42,-12196.987497,-290.404464214285,-865.782525000007,13370,-1421.15750000001,25133.8,-37330.787497,2658.17670273635,7.14285714285714,92.8571428571429,0.673272697556135,8377.93333333333,7808.8,-957.199679410256,-872.101999999995,-290.404464214285,-865.782525000007,2658.17670273635,-1.73428197864278,-36553.333592,-0.333676474850146,8.75254506822975,8.95399850017549,17325.640575,-19227.693017,-12196.987497
21,20,60,1,portf.2,LSU,101,50,-5101.32368400013,-153.546473680004,-949.429544000018,16186.5,-1529.3082,37054.35,-44731.6736840002,3212.87081714552,10,90,0.828369406916552,7410.87,6826.64999999999,-994.037192977782,-977.373591999995,-153.546473680004,-949.429544000018,3212.87081714552,-0.758659418013846,-35906.7726670001,-0.142071350475017,7.45532466224897,6.98468840971102,24908.34575,-15323.55545,-5101.32368400013
22,20,60,1,portf.2,NG,108,54,20191.59641,373.918452037037,-908.241224999999,15019,-1496.738,61166,-40974.40359,3196.10388494416,20.3703703703704,79.6296296296296,1.49278560859707,5560.54545454545,6120,-952.893106744186,-960.4728,373.918452037037,-908.241224999999,3196.10388494416,1.85718976038638,-39169.70184,0.515490173820532,5.83543465178854,6.37186185803492,42781.54845,-13309.82195,20191.59641
23,20,60,1,portf.2,OJ,95,47,10451.913053,253.981128787234,-1058.11062000001,31000,-1707.22125,59500,-47562.886947,6297.77212768201,4.25531914893617,95.7446808510638,1.25097536796498,29750,29750,-1056.95304326667,-1064.67116999999,253.981128787234,-1058.11062000001,6297.77212768201,0.640198683773416,-36268.192247,0.288184009332986,28.146945779212,27.9428999660057,46720.1053,-3129.33780000001,10451.913053
24,20,60,1,portf.2,RR,122,61,-11589.986813,-189.999783819672,-1015.56,52415,-16530.8,63490,-75079.986813,7276.85173564798,4.91803278688525,95.0819672131148,0.845631475111112,21163.3333333333,9615,-1294.48253125862,-1029.694901,-189.999783819672,-1015.56,7276.85173564798,-0.414485985482118,-53140.92045,-0.218099097924074,16.3488751854815,9.33771740606103,22549.12555,-36080.87445,-11589.986813
25,20,60,1,portf.2,WTI,104,52,152834.5699615,2939.12634541346,-957.998099999998,88973.2,-2782.38431999998,207411.25,-54576.6800385,13929.5752756659,23.0769230769231,76.9230769230769,3.80036399894032,17284.2708333333,7184,-1364.4170009625,-1218.2604,2939.12634541346,-957.998099999998,13929.5752756659,3.34950516201884,-42716.358192,3.5778932575325,12.6678799964677,5.896933036648,195550.9281535,-962.709799999997,152834.5699615
26,20,60,1,portf.2,XAU,104,52,-53729.2082533,-1033.25400487115,-1234.89555840001,8678.24000000001,-2580.97002750001,14675.72,-68404.9282533,1792.10800794196,3.84615384615385,96.1538461538462,0.214541852096629,7337.86000000001,7337.86000000001,-1368.098565066,-1245.89064640001,-1033.25400487115,-1234.89555840001,1792.10800794196,-9.15257269964436,-104699.057899,-0.513177571331453,5.36354630241572,5.88965012395164,50969.8496457,-53729.2082533,-53729.2082533
27,40,60,1,portf.3,CC,116,58,-22854.367739,-394.040823086207,-850.458149999999,19932,-1075.28399999999,25167.2,-48021.567739,2831.96462055939,3.44827586206897,96.551724137931,0.524081182371746,12583.6,12583.6,-857.527995339286,-853.853280000004,-394.040823086207,-850.458149999999,2831.96462055939,-2.20878611983657,-31797.53562,-0.718746509544754,14.6742731064089,14.7374265517841,6757.64190000002,-25039.89372,-22854.367739
28,40,60,1,portf.3,CO,18,9,10580.03599,1175.55955444445,-1067.38236,15500,-1162.55255399999,18040.4,-7460.36401,5502.9562399527,22.2222222222222,77.7777777777778,2.41816618811339,9020.2,9020.2,-1065.76628714286,-1096.55964,1175.55955444445,-1067.38236,5502.9562399527,3.39116441794489,-20160.671954,0.524785880854575,8.46358165839686,8.22590917170723,30740.707944,-1556.73935999999,10580.03599
29,40,60,1,portf.3,CT,122,61,-1870.43291799995,-30.662834721311,-973.014120000002,12592,-1232.19050000001,49387,-51257.432918,2786.16885014824,14.7540983606557,85.2459016393443,0.963509040318265,5487.44444444444,3896,-985.719863807692,-994.588747000004,-30.662834721311,-973.014120000002,2786.16885014824,-0.174704921764987,-30736.47459,-0.0608538533761609,5.56694112183886,3.91719694371324,23922.9103,-7841.18217000001,-1870.43291799995
30,40,60,1,portf.3,HG,76,38,-17719.647983,-466.306525868421,-960,3535,-2145,15144.8,-32864.447983,1428.94595003299,18.4210526315789,81.5789473684211,0.46082624019226,2163.54285714286,2314.7,-1060.14348332258,-1130,-466.306525868421,-960,1428.94595003299,-5.18031253237759,-26190,-0.676580678999619,2.04080192085144,2.04840707964602,7315,-18875,-17719.647983
31,40,60,1,portf.3,KC,100,50,5906.43346899999,118.128669379999,-927.803999999995,17970,-1368.7425,47848.9,-41942.466531,3537.04647172414,10,90,1.14082227292557,9569.78,8400,-932.0548118,-964.924799999997,118.128669379999,-927.803999999995,3537.04647172414,0.530169593843252,-42822.177669,0.137929311177367,10.2674004563301,8.70534159760432,45465.75625,-6936.37334999998,5906.43346899999
32,40,60,1,portf.3,LB,110,55,13381.30448,243.29644509091,-911.648000000001,13620,-3000,60941.2,-47559.8955199999,3592.72398129932,12.7272727272727,87.2727272727273,1.28135689394803,8705.88571428571,8970,-990.831156666666,-943.737599999995,243.29644509091,-911.648000000001,3592.72398129932,1.07500919958315,-39162.78,0.341684233856739,8.78644727278649,9.50476064533197,33423.5824,-8336.4176,13381.30448
33,40,60,1,portf.3,LC,80,40,82417.53608,2060.438402,-1186.13013749999,25554.4,-1846.39147199993,121235.4,-38817.8639199999,6630.78946083235,25,75,3.12318576441648,12123.54,12208,-1293.92879733333,-1299.40922499999,2060.438402,-1186.13013749999,6630.78946083235,4.93281317616291,-44495,1.85228758467243,9.36955729324944,9.39503873385235,95133.227552,-4118.57685,82417.53608
34,40,60,1,portf.3,LSU,118,59,-43606.023379,-739.08514201695,-1197.78497999999,6993,-1611.61001999999,22628.8,-66234.8233790001,1746.96429237172,8.47457627118644,91.5254237288136,0.341645056868597,4525.75999999999,5174.4,-1226.57080331482,-1214.797996,-739.08514201695,-1197.78497999999,1746.96429237172,-6.71600040831388,-51399.538172,-0.848373836221635,3.68976661418085,4.25947360551952,7793.51479299999,-43606.023379,-43606.023379
35,40,60,1,portf.3,NG,111,55,1647.50091000008,24.3545620000013,-1192.52892,24615,-1686.86826,61571,-60231.4990899999,4813.94478974811,9.09090909090909,90.9090909090909,1.02223920922172,12314.2,6096,-1204.6299818,-1242.324125,24.3545620000013,-1192.52892,4813.94478974811,0.0803118238652824,-69240.9643799999,0.0237937314240521,10.2223920922172,4.90693199731591,70074.46529,-12675.53685,1647.50091000008
36,40,60,1,portf.3,OJ,114,57,-28868.6171239999,-506.466967087718,-1016.6655,23560,-1436.1255,27014.4,-55883.0171239999,3296.00067410598,7.01754385964912,92.9824561403509,0.483409833439329,6753.6,1615,-1054.39654950943,-1026.51587499999,-506.466967087718,-1016.6655,3296.00067410598,-2.43929375265684,-35308.6171239999,-0.817608263235475,6.40518029307111,1.57328302399611,6440,-28868.6171239999,-28868.6171239999
37,40,60,1,portf.3,RR,142,71,20939.2004930001,294.918316802817,-1096.16700000001,22750,-1763.11560000003,91509.6,-70570.399507,4150.65407406011,18.3098591549296,81.6901408450704,1.29671364537086,7039.2,4122.00000000001,-1216.73102598276,-1215.74830499999,294.918316802817,-1096.16700000001,4150.65407406011,1.12793864689585,-27266.405048,0.767948706701105,5.78533780242384,3.39050441859347,35706.5129,-11353.9839,20939.2004930001
38,40,60,1,portf.3,WTI,108,54,18931.628677,350.58571624074,-1144.23399,25812,-2018.71871999999,74094.75,-55163.1213230001,4797.07203925931,14.8148148148148,85.1851851851852,1.34319357249834,9261.84375,5863,-1199.19828963044,-1204.70409,350.58571624074,-1144.23399,4797.07203925931,1.16016096167821,-28465.2120029999,0.665079489834987,7.72336304186548,4.86675528759928,47396.8406799999,-19447.43512,18931.628677
39,40,60,1,portf.3,XAU,116,58,645.046628200005,11.1214935896549,-1128.26989449999,19504.14,-2283.36939159995,63535.2199999999,-62890.1733717999,3779.74657413154,12.0689655172414,87.9310344827586,1.01025671569367,9076.45999999999,7851.99999999998,-1233.14065434902,-1263.23313999999,11.1214935896549,-1128.26989449999,3779.74657413154,0.0467090144834697,-35792.3055109999,0.018021935692345,7.36044178576815,6.21579639685515,33111.9297126,-17659.5570949999,645.046628200005
40,20,80,1,portf.4,CC,116,58,-38.8961169999748,-0.670622706896764,-937.620359999999,19140,-1179.72048,48381.2,-48420.096117,3450.666776972,12.0689655172414,86.2068965517241,0.999196694758597,6911.6,3959.2,-968.40192234,-961.981370000001,-0.670622706896764,-937.620359999999,3450.666776972,-0.00308514444427248,-30186.59597,-0.00128852279464138,7.13711924827569,4.11567221930711,19087.38581,-15579.67697,-38.8961169999748
41,20,80,1,portf.4,CO,18,9,22930.815286,2547.86836511111,-1194.975,32631.9,-1407.2604,32631.9,-9701.084714,11282.7506799782,11.1111111111111,88.8888888888889,3.36373724815614,32631.9,32631.9,-1212.63558925,-1250.33784,2547.86836511111,-1194.975,11282.7506799782,3.58477799888372,-25844.03603,0.887276865710204,26.9098979852492,26.0984663153121,48774.851316,-3086.04868400001,22930.815286
42,20,80,1,portf.4,CT,102,51,37740.3944840001,740.007734980391,-1560.15936000003,87165,-2170.54746000001,108891,-71150.605516,12514.7109324255,9.80392156862745,90.1960784313726,1.53042970204256,21778.2,7216,-1546.75229382609,-1668.47541749999,740.007734980391,-1560.15936000003,12514.7109324255,0.938675984892052,-127034.573186,0.297087584406977,14.0799532587916,4.32490639317437,164774.96767,-9299.66846000004,37740.3944840001
43,20,80,1,portf.4,HG,87,43,43117.788553,1061.82531518605,-1690.23140999998,38913,-4830,115082.2,-69423.711447,8006.0478210253,20.9302325581395,79.0697674418605,1.65767858850152,12786.9111111111,13154.4,-2041.87386608823,-1933,1061.82531518605,-1690.23140999998,8006.0478210253,2.10540265252771,-48815,0.883289737846974,6.26234133433909,6.80517330574237,62414.488553,-14685,43117.788553
44,20,80,1,portf.4,KC,84,42,-52627.846645,-1253.0439677381,-1329.098608,2915,-1847.51525,2915,-55542.846645,691.746534836823,2.38095238095238,97.6190476190476,0.0524820058041157,2915,2915,-1354.70357670732,-1340.173716,-1253.0439677381,-1329.098608,691.746534836823,-28.7554115865287,-54067.846645,-0.973366795806484,2.15176223796874,2.17509115810775,1440,-52627.846645,-52627.846645
45,20,80,1,portf.4,LB,86,43,97061.8170650001,2257.25155965117,-1854.81599999999,41805.6,-3322.90000000001,163195.6,-66133.7829349999,10866.8905607091,13.953488372093,86.046511627907,2.46765862706505,27199.2666666667,26210,-1787.39953878378,-2007.5552,2257.25155965117,-1854.81599999999,10866.8905607091,3.29742509505495,-40850.347197,2.37603407865596,15.2172282002345,13.0556808599833,137912.164262,-12430.4520999999,97061.8170650001
46,20,80,1,portf.4,LC,70,35,-8308.76866699981,-237.393390485707,-1302.74319999999,34750,-3001.59999999998,47491.5,-55800.2686669997,6586.89235553362,5.71428571428571,94.2857142857143,0.851098052653042,23745.75,23745.75,-1690.91723233333,-1831.7125,-237.393390485707,-1302.74319999999,6586.89235553362,-0.572121577412428,-64082.495932,-0.129657382193985,14.0431178687752,12.9636883517473,53124.3201750001,-17313.1798249999,-8308.76866699981
47,20,80,1,portf.4,LSU,90,45,72079.9559379999,1601.77679862222,-2559.44322,61689.6,-4005.258868,157854.1,-85774.1440620001,11929.2637715657,13.3333333333333,84.4444444444444,1.84034596586471,26309.0166666667,21725.2,-2257.21431742106,-2628.35575299999,1601.77679862222,-2559.44322,11929.2637715657,2.1315161502702,-69529.6646130001,1.03667918347075,11.6555244504765,8.26569994385388,116776.767068,-9903.44191700002,72079.9559379999
48,20,80,1,portf.4,NG,84,42,59710.9558200001,1421.68942428572,-1792.86204,74925,-3934.29581999999,138017,-78306.0441799999,12911.353684183,11.9047619047619,88.0952380952381,1.76253316644044,27603.4,20617,-2116.37957243243,-2207.91648000001,1421.68942428572,-1792.86204,12911.353684183,1.74796698327853,-63585,0.939072986081624,13.0427454316592,9.33776263131109,117723.29439,-28442.77475,59710.9558200001
49,20,80,1,portf.4,OJ,78,39,-10603.830124,-271.893080102563,-1972.35640000001,33313.2,-3489.16443900004,63013.2,-73617.030124,7536.6215285562,5.12820512820513,94.8717948717949,0.855959550308686,31506.6,31506.6,-1989.64946281081,-2027.956,-271.893080102563,-1972.35640000001,7536.6215285562,-0.57269279378705,-49342.7628,-0.214901426719463,15.8352516807107,15.5361358924947,27630.99435,-35156.24285,-10603.830124
50,20,80,1,portf.4,RR,112,56,22192.7303330001,396.29875594643,-1761.010075,90782,-4483.023818,128503.8,-106311.069667,13281.4510155167,5.35714285714286,94.6428571428571,1.20875277054887,42834.6,34536.8,-2005.869239,-1803.01550000002,396.29875594643,-1761.010075,13281.4510155167,0.473671717898998,-89902.58465,0.246853084584817,21.3546322796967,19.1550211298792,83058.75535,-71970.14465,22192.7303330001
51,20,80,1,portf.4,WTI,82,41,117016.086648,2854.05089385365,-1740.48896,138198,-5831.34745599996,212064.8,-95048.7133520002,22591.3543643254,17.0731707317073,82.9268292682927,2.23111699802444,30294.9714285714,13354,-2795.55039270589,-1909.28675000001,2854.05089385365,-1740.48896,22591.3543643254,2.00548637478305,-127446.426352,0.918159025697652,10.8368539904044,6.99423488902331,244462.513,-14398.13085,117016.086648
52,20,80,1,portf.4,XAU,92,46,73082.5014350996,1588.75003119782,-1788.14972994999,90433.1999999999,-7276.02322720002,182189.54,-109107.0385649,16222.1295463715,10.8695652173913,89.1304347826087,1.66982389400688,36437.9079999999,19123.5,-2661.14728207073,-1910.088125,1588.75003119782,-1788.14972994999,16222.1295463715,1.55470493537111,-92525.5003739998,0.789863347290107,13.6925559308564,10.0118417311243,165608.001809099,-22529.8639522001,73082.5014350996
53,40,80,1,portf.5,CC,68,34,35627.112797,1047.85625873529,-1293.723456,24723,-1760.40000000002,72696,-37068.887203,6164.15720110594,17.6470588235294,82.3529411764706,1.96110553850445,12116,9512.5,-1323.88882867857,-1341.48605,1047.85625873529,-1293.723456,6164.15720110594,2.69853637398352,-34431.96442,1.03471043250456,9.15182584635409,7.09101671239892,68333.81227,-2122.55681999998,35627.112797
54,40,80,1,portf.5,CO,10,5,74363.7268,14872.74536,-974.733480000009,55284,-1829.35844000001,78700.5,-4336.7732,25026.5165629282,40,60,18.1472482812797,39350.25,39350.25,-1445.59106666667,-1532.68127999998,14872.74536,-974.733480000009,25026.5165629282,9.43389435035597,-65662.5,1.13251440015229,27.2208724219196,25.6741244989959,126045.58524,-974.73348000001,74363.7268
55,40,80,1,portf.5,CT,78,39,-58877.0530720001,-1509.66802748718,-1670.09324799999,3402,-1995.12720000002,3402,-62279.0530720001,841.399823114323,2.56410256410256,97.4358974358974,0.0546251079968571,3402,3402,-1638.92244926316,-1677.521824,-1509.66802748718,-1670.09324799999,841.399823114323,-28.4825790541232,-72199.693652,-0.815475109295967,2.07575410388057,2.02799149991864,13322.64058,-58877.0530720001,-58877.0530720001
56,40,80,1,portf.5,HG,73,36,147229.4622,1886.45728333333,-2094.25,34520,-5695.19999999999,133148,-65235.5378,8483.05191060741,36.1111111111111,63.8888888888889,2.04103475636557,10242.1538461538,8970,-2836.32773043478,-2800,1886.45728333333,-2094.25,8483.05191060741,3.53016594728522,-34566,4.25937227911821,3.6110614920314,3.20357142857143,168128.9622,-3310,147229.4622
57,40,80,1,portf.5,KC,59,29,-19939.564485,-687.571189137932,-2082.17100000001,24900,-2628.16950000001,35885,-55824.564485,5496.37163719154,6.89655172413793,93.1034482758621,0.642817374950453,17942.5,17942.5,-2067.57646240741,-2106.76199999998,-687.571189137932,-2082.17100000001,5496.37163719154,-1.98582901069052,-64444.377285,-0.309407357554546,8.67803456183112,8.51662408947959,44504.8128,-19939.564485,-19939.564485
58,40,80,1,portf.5,LB,70,35,-42342.9418660001,-1209.79833902858,-1777.52851199999,9750,-2433.66659999999,16324.9,-58667.8418660002,2341.9306300289,8.57142857142857,91.4285714285714,0.278259766863195,5441.63333333334,5538.5,-1833.37005831251,-1786.0192,-1209.79833902858,-1777.52851199999,2341.9306300289,-8.20047912752,-68463.371746,-0.61847584753922,2.96810417987408,3.10103049284128,22547.3818,-45915.9899460001,-42342.9418660001
59,40,80,1,portf.5,LC,61,30,16275.3261190001,-60.9324626999951,-1846.07504999999,28233,-7092,51633,-53460.9738809999,6625.96662966487,10,90,0.965807321709687,17211,17450,-1980.03606966666,-1863.26699999998,-60.9324626999951,-1846.07504999999,6625.96662966487,-0.145982150607112,-38072.383656,0.427483770547559,8.69226589538718,9.36527078513182,25776.6261190001,-30060.9738809999,16275.3261190001
60,40,80,1,portf.5,LSU,72,36,-19565.4892160002,-543.485811555562,-1860.144073,26718.9,-2505.62227500001,43535.9,-63101.3892160002,5627.29178600976,5.55555555555556,94.4444444444444,0.689935681938376,21767.95,21767.95,-1855.9232122353,-1863.98657550001,-543.485811555562,-1860.144073,5627.29178600976,-1.53316552951068,-73865.6980650003,-0.264879229852848,11.7289065929524,11.6781688699452,49636.382815,-24229.3152500002,-19565.4892160002
61,40,80,1,portf.5,NG,80,40,-15320.15938,-383.0039845,-1654.96996500001,48507,-2483.18432999999,48507,-63827.15938,7936.0751732861,2.5,97.5,0.759974287923574,48507,48507,-1636.59383025641,-1660.81728,-383.0039845,-1654.96996500001,7936.0751732861,-0.766121745578863,-48079.53645,-0.318641994311491,29.6389972290194,29.2067047857305,32759.37707,-30806.62293,-15320.15938
62,40,80,1,portf.5,OJ,74,37,-17533.4329710001,-473.876566783786,-1658.7648,30695,-2268.48440000001,41000,-58533.4329710001,5631.19241688331,5.40540540540541,94.5945945945946,0.700454388525497,20500,20500,-1672.38379917143,-1662.61060000001,-473.876566783786,-1658.7648,5631.19241688331,-1.3358728898256,-50442.351521,-0.34759348924684,12.2579517991962,12.3300067977432,32908.91855,-17533.4329710001,-17533.4329710001
63,40,80,1,portf.5,RR,82,41,-14663.628507,-357.649475780489,-1585.86659999999,22500,-2419.84,47303.5,-61967.128507,4760.15607372641,9.75609756097561,90.2439024390244,0.763364402058043,11825.875,12126.75,-1674.78725694595,-1626.183,-357.649475780489,-1585.86659999999,4760.15607372641,-1.19271497168415,-39335.97725,-0.372779057039952,7.0611207190369,7.45718655280495,22615.63085,-20026.27795,-14663.628507
64,40,80,1,portf.5,WTI,66,33,49819.832715,1509.69190045455,-1661.403744,74151,-2457.96149699999,99745.2,-49925.367285,13565.0584032572,9.09090909090909,90.9090909090909,1.99788615335772,33248.4,17776.2,-1664.1789095,-1693.183815,1509.69190045455,-1661.403744,13565.0584032572,1.76671675396787,-49761.028395,1.00118173441942,19.9788615335772,10.4986829206136,99580.86111,-34096.41152,49819.832715
