,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
11,20,30,1,portf.1,RR,248,124,-46681.9976660001,-376.467723112904,-2016.212,85015,-6757.81761600007,253579.8,-300261.797666,10432.7270308924,12.9032258064516,87.0967741935484,0.844529014250666,15848.7375,6710,-2780.20183024074,-2263.821075,-376.467723112904,-2016.212,10432.7270308924,-0.572835828475193,-119113.957014,-0.391910392671393,5.700570846192,2.96401516626044,72431.9593479998,-81449.4790000002,-46681.9976660001
12,20,30,1,portf.1,WTI,226,113,-39813.032774,-352.327723663716,-1998.11040000001,70204.2,-6379.16764800003,224124.6,-263937.632774,8478.8947412404,16.8141592920354,83.1858407079646,0.849157422700346,11796.0315789474,5540,-2807.84715717021,-2294.29125,-352.327723663716,-1998.11040000001,8478.8947412404,-0.659641308393911,-157230.899788,-0.253213794665561,4.20109461757013,2.41468906792021,79637.64979,-77593.2499979998,-39813.032774
13,20,30,1,portf.1,XAU,258,129,-53352.6549848998,-413.58647275116,-1925.43677899999,35055.9999999999,-6045.83200000002,241586.74,-294939.3949849,6202.29825254117,18.6046511627907,81.3953488372093,0.819106379506776,10066.1141666667,8749.43000000001,-2808.94661890381,-2477.75720699998,-413.58647275116,-1925.43677899999,6202.29825254117,-1.05855627185129,-120838.6974064,-0.441519613584265,3.58359041034214,3.53118940600062,44691.1524385004,-76147.5449678998,-53352.6549848998
14,20,40,1,portf.2,CC,181,90,-38768.887936,-430.765421511111,-773.412929999996,10736,-1657.5,28199.7,-66968.587936,1642.65647028765,6.66666666666667,93.3333333333333,0.421088466535231,4699.95,4643.85,-797.245094476191,-788.258299999997,-430.765421511111,-773.412929999996,1642.65647028765,-4.1628844472566,-42768.434016,-0.906483691254541,5.89523853149323,5.89127954631117,3999.54608000003,-38768.887936,-38768.887936
15,20,40,1,portf.2,CO,22,11,37966.62148,3451.51104363636,-946.42876,39664,-1429.95294000001,48016,-10049.37852,12343.3213947544,18.1818181818182,81.8181818181818,4.77800690902824,24008,24008,-1116.59761333333,-985.372329999989,3451.51104363636,-946.42876,12343.3213947544,4.43892186396553,-17010.64293,2.23193336290905,21.5010310906271,24.3643943198611,54977.26441,-5055.73558999999,37966.62148
16,20,40,1,portf.2,CT,176,88,77642.802835,882.304577670454,-1822.68106349998,117900,-10894,238856,-161213.197165,13959.6534879905,9.09090909090909,90.9090909090909,1.4816156753937,29857,17618,-2015.1649645625,-1874.66109599999,882.304577670454,-1822.68106349998,13959.6534879905,1.0033308470607,-125640.035981,0.617978196430488,14.816156753937,9.39796533762391,201315.33498,-9896.38743999999,77642.802835
17,20,40,1,portf.2,HG,164,82,-56619.9806059999,-690.487568365853,-1633.2,19535,-4770,77698,-134317.980606,3777.13654262516,20.7317073170732,79.2682926829268,0.57846313389653,4570.4705882353,2260,-2066.43047086154,-2120,-690.487568365853,-1633.2,3777.13654262516,-2.90197354847236,-86439.9806059999,-0.655020746291906,2.21177080607497,1.06603773584906,29820,-56619.9806059999,-56619.9806059999
18,20,40,1,portf.2,KC,160,80,21412.493416,267.6561677,-1766.4912895,70920,-5100,172645,-151232.506584,9794.40190279483,8.75,91.25,1.14158658015833,24663.5714285714,14310,-2071.67817238356,-1888.596,267.6561677,-1766.4912895,9794.40190279483,0.433810045963946,-72868.456034,0.293851339542711,11.9051171930797,7.57705724252303,94280.94945,-29300.8177000001,21412.493416
19,20,40,1,portf.2,LB,174,87,-69641.071859,-800.472090333334,-1651.653,30060,-3554.98,74670,-144311.071859,4581.14583445051,4.59770114942529,95.4022988505747,0.517423916530512,18667.5,15615,-1738.68761275904,-1713.8536,-800.472090333334,-1651.653,4581.14583445051,-2.77378213966951,-116788.008259,-0.596303275457507,10.7365462680081,9.11104659114406,47146.9364,-69641.071859,-69641.071859
20,20,40,1,portf.2,LC,146,73,-54840.7942770001,-751.243757219179,-1600.45800000001,24255,-3007.69300000002,46664.5,-101505.294277,3402.25062309271,10.958904109589,89.041095890411,0.459724789060324,5833.0625,3020,-1561.61991195385,-1663.75650000003,-751.243757219179,-1600.45800000001,3402.25062309271,-3.5052164742378,-70052.9632010002,-0.782847602315517,3.73526391111513,1.81516946740701,13823.9185000001,-56229.0447010001,-54840.7942770001
21,20,40,1,portf.2,LSU,170,85,-34466.1586180001,-405.484219035295,-1388.76672,29840,-3292.18595999996,86895.1,-121361.258618,4622.63442911285,10.5882352941176,89.4117647058824,0.716003615894536,9655.01111111111,6137.59999999999,-1596.85866602632,-1548.87896249999,-405.484219035295,-1388.76672,4622.63442911285,-1.39246624916587,-95891.8843070002,-0.359427274446458,6.04625275644275,3.96260789164152,55272.5521750001,-40619.3321320001,-34466.1586180001
22,20,40,1,portf.2,NG,148,74,12114.99075,163.716091216216,-1116.278165,40227,-2945.77864,97914,-85799.00925,5752.45721434605,9.45945945945946,90.5405405405405,1.14120198887961,13987.7142857143,9415,-1280.58222761194,-1188.1584,163.716091216216,-1116.278165,5752.45721434605,0.451791691972019,-53370.09259,0.226999620238058,10.9229333221334,7.92402763806576,59331.84167,-50045.53225,12114.99075
23,20,40,1,portf.2,OJ,138,69,-30821.847353,-446.69343989855,-1475.6896,37975,-3183.99119999999,66005,-96826.8473529999,5347.00355243159,7.2463768115942,92.7536231884058,0.681680771443138,13201,8190,-1512.91948989062,-1508.0334,-446.69343989855,-1475.6896,5347.00355243159,-1.32617052822203,-76911.808253,-0.400742721476682,8.72551387447217,5.43091419593227,46089.9609,-30821.847353,-30821.847353
24,20,40,1,portf.2,RR,176,88,43810.756773,497.849508784091,-1276.122,63750,-8751.6,166409.3,-122598.543227,7950.87856562471,17.0454545454545,82.9545454545455,1.35735136503116,11093.9533333333,6300,-1679.432099,-1495.21680000001,497.849508784091,-1276.122,7950.87856562471,0.993992786864966,-70775.92515,0.61900648674177,6.60577664315164,4.21343580409207,92761.3658,-30999.80795,43810.756773
25,20,40,1,portf.2,WTI,168,84,8665.35312799988,103.158965809523,-1331.02151999999,24975,-3819,120357.8,-111692.446872,4773.48370786639,15.4761904761905,84.5238095238095,1.07758226604106,9258.29230769231,8304,-1573.13305453521,-1466.35370000001,103.158965809523,-1331.02151999999,4773.48370786639,0.343061360308619,-72234.4645700001,0.119961477939697,5.88525699145499,5.66302659447032,45441.60168,-26792.8628900001,8665.35312799988
26,20,40,1,portf.2,XAU,178,89,19488.0332194998,218.96666538764,-1308.13200700001,43120.59,-4337.80754400006,151479.95,-131991.9167805,6758.91947378174,12.3595505617978,87.6404494382023,1.14764565660417,13770.9045454546,12623.8,-1692.20406128846,-1453.43146784999,218.96666538764,-1308.13200700001,6758.91947378174,0.514281619370715,-137007.0437595,0.142241104433352,8.13785101955684,8.68551443892563,130369.4641736,-19200.1660180001,19488.0332194998
27,30,40,1,portf.3,CC,195,97,67780.5328150001,335.654977474228,-1236.28517999999,26047,-1507.2304,135395.5,-102836.967185,4778.54724356524,16.4948453608247,83.5051546391753,1.31660339376237,8462.21875,6301.75000000001,-1269.59218746913,-1264.16861999999,335.654977474228,-1236.28517999999,4778.54724356524,1.11505805189682,-61565.35637,1.10095249684981,6.66530468092198,4.98489671417414,77544.1328150001,-4890.60594000001,67780.5328150001
28,30,40,1,portf.3,CO,26,13,101117.228495,7778.24834576923,-1048.603536,67784,-2464.93297500002,115796.7,-14679.471505,20160.2649504139,30.7692307692308,69.2307692307692,7.88834257149913,28949.175,21870.75,-1631.05238944445,-1486.33400399999,7778.24834576923,-1048.603536,20160.2649504139,6.12471437529865,-41058.34957,2.46276895087091,17.748770785873,14.7145594066622,142175.578065,-2958.87703599999,101117.228495
29,30,40,1,portf.3,CT,215,107,98738.3271589999,637.414272514019,-3139.58141999999,88638,-4271.07726000003,347091,-278887.672841,13431.8743536115,13.0841121495327,86.9158878504673,1.24455482906153,24792.2142857143,14042.5,-2998.79218108602,-3202.31300000001,637.414272514019,-3139.58141999999,13431.8743536115,0.753330296039498,-109912.293981,0.898337425075199,8.26739993590877,4.38511163649523,178115.62114,0,98738.3271589999
30,30,40,1,portf.3,HG,176,88,-69327.35139,-787.81081125,-2702.19037999999,31980,-7230,172121,-241448.35139,6335.36990972151,26.1363636363636,73.8636363636364,0.712868814423923,7483.52173913043,4735,-3714.59002138461,-3420,-787.81081125,-2702.19037999999,6335.36990972151,-1.97401400370054,-119015,-0.582509359240432,2.01462925815456,1.38450292397661,43300,-75715,-69327.35139
31,30,40,1,portf.3,KC,180,90,-51510.1381520001,-572.334868355557,-2316.201768,45920,-3596.31935000001,129091.3,-180601.438152,6421.1837018921,15.5555555555556,84.4444444444444,0.714785559411506,9220.80714285714,4750,-2376.33471252632,-2460.836925,-572.334868355557,-2316.201768,6421.1837018921,-1.414931388311,-103789.24865,-0.496295510585142,3.88026446537675,1.93023761621262,17247.36715,-86541.8815000001,-51510.1381520001
32,30,40,1,portf.3,LB,217,108,14075.577708,5.98868248148112,-2345.70656999999,52800,-7229.59999999998,235616,-234969.222292,8196.96651765025,14.8148148148148,85.1851851851852,1.00275260607194,14726,9220,-2554.01328578261,-2430.6504,5.98868248148112,-2345.70656999999,8196.96651765025,0.011597874281524,-86562.318252,0.162606293272128,5.76582748491365,3.79322341049128,78073.7043,-16852.3663999999,14075.577708
33,30,40,1,portf.3,LC,189,94,132681.564794,1411.50600844681,-3201.35672500002,102421.7,-4393.88859999999,378601.5,-245919.935205999,15396.2881161581,19.1489361702128,80.8510638297872,1.53953155397043,21033.4166666667,8958.75,-3235.78862113157,-3453.31670599997,1411.50600844681,-3201.35672500002,15396.2881161581,1.45534839732094,-106282.263675,1.24838858532151,6.50024433898626,2.59424511642231,184059.337764,-6188.7371249999,132681.564794
34,30,40,1,portf.3,LSU,193,96,251898.597695,2387.76351765625,-4517.49645599999,72208.9,-14227,588189.25,-358963.952305,18068.1223553739,15.625,84.375,1.63857469872138,39212.6166666667,34120.2,-4431.65373216049,-4956.88974300004,2387.76351765625,-4517.49645599999,18068.1223553739,2.09786993903291,-170411.211566,1.47818089772479,8.84830337309544,6.88338893318809,319599.481953,-26483.2457460001,251898.597695
35,30,40,1,portf.3,NG,167,83,201291.3984,2070.3782939759,-4979.8152,133004,-12543,512384,-340542.6016,21650.6915085276,16.8674698795181,83.1325301204819,1.50461057615882,36598.8571428571,22944.5,-4935.40002318841,-5414.00469999999,2070.3782939759,-4979.8152,21650.6915085276,1.51802248446307,-101730.78616,1.97866748108496,7.41558069678276,4.23799041031494,259675.1737,-94939.26542,201291.3984
36,30,40,1,portf.3,OJ,193,96,823028.675786,8569.96537277083,-4361.75390000001,182890.2,-12993.0126479999,1209800.5,-387083.824214,36294.8391244179,22.9166666666667,77.0833333333333,3.12542251657398,54990.9318181818,31430.1,-5230.86248937838,-4997.09272500001,8569.96537277083,-4361.75390000001,36294.8391244179,3.74830102589417,-154310.8502,5.33357618546774,10.5127848284761,6.28967716423552,973334.675786,-46586.0606000001,823028.675786
37,30,40,1,portf.3,RR,211,105,8676.32593700028,-25.9940386952352,-4297.95360000002,150233,-16579.65312,482545.4,-485274.774063,21184.2946512995,11.4285714285714,88.5714285714286,0.994375611078755,40212.1166666667,26180,-5218.00832325806,-4668.01649999989,-25.9940386952352,-4297.95360000002,21184.2946512995,-0.0194787024321048,-178306.3467,0.0486596584898808,7.70641098586035,5.60837777672822,122106.156188,-173806.3467,8676.32593700028
38,30,40,1,portf.3,WTI,180,90,296300.243787,3292.22493096666,-5452.0601,381544,-20055.601335,814774.7,-518474.456213,44234.5904453845,16.6666666666667,83.3333333333333,1.57148474767921,54318.3133333333,24150,-6912.99274950667,-5760.09890000003,3292.22493096666,-5452.0601,44234.5904453845,1.18148376730366,-161413.5365,1.83565920313629,7.85742373839603,4.19263634518496,454725.637186,-7502.23245999998,296300.243787
39,30,40,1,portf.3,XAU,195,97,247175.375984297,2548.19975241545,-5522.4892161,338844.38,-24352.7122020008,829263.894999999,-582088.519015701,40380.6942391461,13.4020618556701,86.5979381443299,1.42463537401883,63789.5303846153,39617.92,-6929.62522637739,-5911.48736350005,2548.19975241545,-5522.4892161,40380.6942391461,1.00175140068868,-362247.8273902,0.682337773465923,9.20533626289089,6.70185311477063,363434.156857098,-127875.1146543,247175.375984297
40,20,50,1,portf.4,CC,135,67,36201.134594,120.576635731343,-1107.43848,24108,-1980.70000000001,77507.2,-69428.565406,4898.13245609906,10.4477611940298,89.5522388059701,1.11635894457502,11072.4571428571,8697,-1157.14275676667,-1119.210476,120.576635731343,-1107.43848,4898.13245609906,0.390780520856753,-37838.21847,0.956734647079172,9.56879095350018,7.77065635686562,45100.63336,-9698.42102000001,36201.134594
41,20,50,1,portf.4,CO,18,9,-8298.60087200002,-922.066763555559,-916.801499999997,0,-968.573712000006,0,-8298.60087200003,32.2546677153847,0,100,0,NA,NA,-922.066763555559,-916.801499999997,-922.066763555559,-916.801499999997,32.2546677153847,-453.805824960198,-9903.02716000002,-0.837986278127102,NA,NA,1604.426288,-8298.60087200002,-8298.60087200002
42,20,50,1,portf.4,CT,142,71,101182.67825,1425.1081443662,-1157.9568,127776,-2870.72406000006,209291,-108108.32175,16213.3188763265,12.6760563380282,87.3239436619718,1.93593792422367,23254.5555555555,8626,-1743.68260887097,-2082.55014000001,1425.1081443662,-1157.9568,16213.3188763265,1.39532754649182,-89951.7292400001,1.12485528744016,13.3364612557631,4.14203712761508,191134.40749,-13531.84601,101182.67825
43,20,50,1,portf.4,HG,120,60,7191.22586999998,119.853764499999,-2263.05354500002,27643.1999999999,-5550,135596.3,-128405.07413,6871.97127421245,23.3333333333333,76.6666666666667,1.05600421882643,9685.45,7153.90000000001,-2791.414655,-2715,119.853764499999,-2263.05354500002,6871.97127421245,0.276866629886988,-73365,0.0980198442036391,3.46972814757254,2.63495395948435,38470,-34895,7191.22586999998
44,20,50,1,portf.4,KC,124,62,89400.939501,1441.9506371129,-2167.29408000001,149160,-4430.79999999999,224241.6,-134840.660499,19933.1575603866,9.67741935483871,90.3225806451613,1.66301172932673,37373.6,14775,-2407.86893748214,-2880.95905500001,1441.9506371129,-2167.29408000001,19933.1575603866,1.14835076492253,-114355.477778,0.781780997623529,15.5214428070494,5.12850051595056,186271.22085,-3988.77915000006,89400.939501
45,20,50,1,portf.4,LB,122,61,108214.355704,1774.00583121312,-3207.17250000001,82186.5,-9308.60000000002,273016.5,-164802.144296,16135.0810479035,13.1147540983607,86.8852459016393,1.65663196414263,34127.0625,22910,-3109.47442067924,-3738.41999999999,1774.00583121312,-3207.17250000001,16135.0810479035,1.74535655811094,-84112.7547839998,1.28653919351343,10.9751867624449,6.12825739216035,181218.702316,-24033.5428999999,108214.355704
46,20,50,1,portf.4,LC,104,52,119116.956071,2290.71069367307,-3368.575554,81076.8,-5387.324475,268765.7,-149648.743929,16591.2524081988,15.3846153846154,84.6153846153846,1.79597698546347,33595.7125,29821.25,-3401.10781656819,-4092.96235200004,2290.71069367307,-3368.575554,16591.2524081988,2.19175165512891,-109909.809717,1.08377001450287,9.87787342004906,7.2859819942951,139047.480546,-6180.69176699975,119116.956071
47,20,50,1,portf.4,LSU,137,68,104543.1469625,1175.69333768383,-4281.80257349998,59008.8,-16375.1000000001,322656.75,-242709.6030375,14843.7628339987,16.1764705882353,83.8235294117647,1.32939424712482,29332.4318181818,20087.2,-4258.0632111842,-4818.44673000006,1175.69333768383,-4281.80257349998,14843.7628339987,1.25733301900874,-179196.914667999,0.583398141403209,6.88867928055588,4.16881230105449,166412.055135,-15744.3636560001,104543.1469625
48,20,50,1,portf.4,NG,117,58,82838.84229,1296.44555672414,-4639.97574000001,61380,-8804,290636,-215442.15771,16827.9506325134,10.3448275862069,89.6551724137931,1.34902102304051,48439.3333333333,51595.5,-4143.1184175,-5291.48294999999,1296.44555672414,-4639.97574000001,16827.9506325134,1.22299117925845,-213644.76038,0.387741043321907,11.6915155330178,9.75066923347076,287244.7038,-50862.42835,82838.84229
49,20,50,1,portf.4,OJ,112,56,-84226.0305220001,-1504.03625932143,-4639.47901500001,97650,-6571.602072,127275,-211501.030522,14346.846019699,3.57142857142857,96.4285714285714,0.601770117553924,63637.5,63637.5,-3916.68575040741,-4747.24264,-1504.03625932143,-4639.47901500001,14346.846019699,-1.66418705526966,-166019.315422,-0.50732669453496,16.2477931739559,13.4051500683352,81793.2848999999,-84226.0305220001,-84226.0305220001
50,20,50,1,portf.4,RR,154,77,-220928.283528,-2869.19848737662,-4163.48495999999,50895,-58344,96932.4,-317860.683528,10177.9842371147,6.49350649350649,93.5064935064935,0.304952468245295,19386.48,7275,-4414.73171566666,-4280.11004999998,-2869.19848737662,-4163.48495999999,10177.9842371147,-4.47506234014361,-277393.714828,-0.796443003998804,4.39131554273224,1.69972265082297,56465.4313,-220928.283528,-220928.283528
51,20,50,1,portf.4,WTI,148,74,304909.233156,4120.39504264865,-3205.46200000001,261168,-7990.84102500003,540511.8,-235602.566844,34083.4064673226,13.5135135135135,86.4864864864865,2.2941677047088,54051.18,22015.05,-3681.2901069375,-3753.63239999999,4120.39504264865,-3205.46200000001,34083.4064673226,1.91909349142848,-126634.580644,2.40778807499014,14.6826733101363,5.86499892743894,431543.8138,-101553.51837,304909.233156
52,20,50,1,portf.4,XAU,144,72,-49988.6467435997,-694.286760327784,-3712.2764975,153580.8,-8012.64342000001,214927.98,-264916.6267436,19313.3233938022,5.55555555555556,94.4444444444444,0.811304230474058,53731.995,24436.95,-3895.83274622942,-3906.29982149998,-694.286760327784,-3712.2764975,19313.3233938022,-0.570666187979277,-208663.8764948,-0.239565408173779,13.792171918059,6.25577941188765,158675.2297512,-61555.6696837999,-49988.6467435997
53,30,50,1,portf.5,CC,132,66,-35931.195476,-544.412052666666,-739.857679999998,9453,-1090.98526000001,12624,-48555.1954759999,1321.54794056013,4.54545454545455,95.4545454545455,0.259992774743124,4208,2021,-770.717388507936,-745.196760000002,-544.412052666666,-739.857679999998,1321.54794056013,-6.53950806275722,-46619.34446,-0.770735751268005,5.4598482696056,2.71203540927901,10156.89517,-36462.44929,-35931.195476
54,30,50,1,portf.5,CO,18,9,-8329.377759,-925.486417666668,-922.879891999992,0,-1030.78592000001,0,-8329.37775900001,70.6613950762677,0,100,0,NA,NA,-925.486417666668,-922.879891999992,-925.486417666668,-922.879891999992,70.6613950762677,-207.916096216711,-10050.757936,-0.828731306836639,NA,NA,1721.380177,-8329.377759,-8329.377759
55,30,50,1,portf.5,CT,156,78,-13075.4224670001,-167.633621371796,-550.872280000008,7289,-1291.885,30947.4,-44022.8224670001,1667.74442892526,7.69230769230769,92.3076923076923,0.702985366810555,5157.9,6000,-611.428089819445,-577.621034999997,-167.633621371796,-550.872280000008,1667.74442892526,-1.59562891950567,-27549.438008,-0.474616667795659,8.43582440172667,10.3874333454633,10637.38316,-16912.0548480001,-13075.4224670001
56,30,50,1,portf.5,HG,54,27,8867.011691,328.407840407408,-438.900256000001,5005,-1060,20341.8,-11474.788309,1656.50863847212,33.3333333333333,66.6666666666667,1.77273858586527,2260.2,1958.4,-637.488239388889,-594.75,328.407840407408,-438.900256000001,1656.50863847212,3.14716912719466,-10765,0.823688963399907,3.54547717173054,3.29281210592686,12693.9,-1505,8867.011691
57,30,50,1,portf.5,KC,132,66,31589.497888,478.628755878788,-761.834272000004,54240,-1143.57180000001,77286.4,-45696.902112,6905.58184646072,10.6060606060606,89.3939393939394,1.69128313798113,11040.9142857143,4620,-774.52376461017,-783.081000000002,478.628755878788,-761.834272000004,6905.58184646072,1.10026875637876,-33930.429738,0.931007892676987,14.2551007344124,5.89977282043619,62171.85705,-7531.43835,31589.497888
58,30,50,1,portf.5,LB,125,62,14084.917493,191.001895048388,-820.432525499995,19780,-1666.79999999998,57260,-45417.882507,3726.74964723912,11.2903225806452,88.7096774193548,1.26073689127129,8180,3950,-825.779681945454,-859.578899999993,191.001895048388,-820.432525499995,3726.74964723912,0.813593982007026,-30227.424407,0.465964857056703,9.90578985998873,4.59527333674667,42007.9419,-13556.2666,14084.917493
59,30,50,1,portf.5,LC,116,58,-11990.439089,-206.731708431035,-931.044626999998,13975,-1308.67450000002,37802.5,-49792.9390890001,3048.09340990937,6.89655172413793,93.1034482758621,0.759193987975518,9450.625,11800,-922.091464611112,-967.189616000003,-206.731708431035,-931.044626999998,3048.09340990937,-1.0766612732573,-38957.750589,-0.307780580442075,10.2491188376695,12.2002964101302,26967.3115,-11990.439089,-11990.439089
60,30,50,1,portf.5,LSU,133,66,16161.7575900001,191.776630151516,-1128.247095,17752,-1709.18109999999,79695.2,-67037.9424099999,4063.71135099618,12.1212121212121,87.8787878787879,1.1888073699009,9961.9,10441.2,-1155.82659327586,-1191.977487,191.776630151516,-1128.247095,4063.71135099618,0.749157447706823,-35164.7678849999,0.45960086080631,8.61885343178152,8.75956141275677,47553.4653179999,-9176.46348700002,16161.7575900001
61,30,50,1,portf.5,NG,128,64,49524.88316,773.826299374999,-1485.93338,42315,-2530.17996000001,128579,-79054.1168400001,6957.56751340404,15.625,84.375,1.6264681099434,12857.9,8830.5,-1463.96512666667,-1681.226445,773.826299374999,-1485.93338,6957.56751340404,1.76557563444122,-98595.3345400001,0.502304529834601,8.78292779369439,5.25241559592528,148120.2177,-13052.76142,49524.88316
62,30,50,1,portf.5,OJ,120,60,-22392.7874869999,-373.213124783333,-1244.51520450001,20460,-2249.39325,47215,-69607.787487,3558.90507676746,10,90,0.678300542289437,7869.16666666667,7295,-1289.03310161111,-1515.08683599999,-373.213124783333,-1244.51520450001,3558.90507676746,-1.66471837753913,-62058.7223869999,-0.360832234788171,6.10470488060494,4.8149055398433,39665.9349,-22392.7874869999,-22392.7874869999
63,30,50,1,portf.5,RR,151,75,30787.1539029999,399.711385373332,-1917.081,90500,-2801.21580000001,158035,-128056.646097,11851.0015618006,8,92,1.2341022884536,26339.1666666667,11740,-1855.89342169565,-1964.37150000001,399.711385373332,-1917.081,11851.0015618006,0.535416479215244,-120269.428046,0.255984869997258,14.1921763172163,5.97646626414604,134128.5572,-7371.44279999998,30787.1539029999
64,30,50,1,portf.5,WTI,132,66,310505.295626,4704.62569130303,-1507.7431,179892,-5632.55151999996,442266.5,-131761.204374,25813.9056071639,22.7272727272727,77.2727272727273,3.35657602783169,29484.4333333333,11788,-2583.55302694118,-2107.32544,4704.62569130303,-1507.7431,25813.9056071639,2.89315451452928,-79013.8048640001,3.92976007370417,11.4123584946277,5.59382038305389,389519.10049,-9214.58564,310505.295626
