,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
21,20,40,1,portf.2,LSU,170,85,-39683.5694775002,-466.865523264708,-1336.55118600001,27007.5,-3156.09404999999,74970.5,-114654.0694775,4168.03705435921,10.5882352941176,89.4117647058824,0.653884335215091,8330.05555555556,4677.4,-1508.60617733553,-1477.970288,-466.865523264708,-1336.55118600001,4168.03705435921,-1.77811769064278,-88833.5193270002,-0.446718420908476,5.52168994181632,3.16474562308658,47220.6750260001,-41612.8443010002,-39683.5694775002
22,20,40,1,portf.2,NG,150,75,2770.36081999999,36.9381442666668,-1029.31685,35316,-2750.75271999998,79651,-76880.63918,4908.56456654246,9.33333333333333,90.6666666666667,1.03603457059604,11378.7142857143,8283,-1130.597635,-1072.03992,36.9381442666668,-1029.31685,4908.56456654246,0.119459539297452,-50647.86164,0.0546984755188963,10.0643358286472,7.72639138288807,43373.73914,-48174.3013,2770.36081999999
23,20,40,1,portf.2,OJ,142,71,-26937.1914835,-379.397063147889,-1301.53169999999,37927,-3031.06880000002,64657.85,-91595.0414835001,5213.56549106962,8.45070422535211,91.5492957746479,0.705909937402533,10776.3083333333,4421.5,-1409.15448436154,-1334.2284,-379.397063147889,-1301.53169999999,5213.56549106962,-1.15520590922698,-72842.0903835,-0.36980255977939,7.64735765519411,3.3139003786758,45904.8989,-26937.1914835,-26937.1914835
24,20,40,1,portf.2,RR,172,86,21953.6053374999,255.274480668604,-1247.28677500001,55154,-3911.6,129077.7,-107124.0946625,6821.43791921552,16.2790697674419,83.7209302325581,1.20493620419072,9219.83571428571,4098.5,-1487.83464809028,-1379.1208,255.274480668604,-1247.28677500001,6821.43791921552,0.594061955771311,-59204.24,0.370811369886682,6.19681476440941,2.97182088762638,76883.9288499999,-30700.9944000001,21953.6053374999
25,20,40,1,portf.2,WTI,162,81,-15356.567997,-189.587259222223,-1242.51032,22149,-3461.06837000002,83416,-98772.567997,3958.42563675682,13.5802469135802,86.4197530864197,0.844525982178914,7583.27272727273,5414,-1411.03668567143,-1317.43743999999,-189.587259222223,-1242.51032,3958.42563675682,-0.760303391819135,-64656.89363,-0.237508595523908,5.37425625022945,4.1094930473511,38499.0119,-26157.88173,-15356.567997
26,20,40,1,portf.2,XAU,179,89,14083.8598838,166.054155997754,-1174.46210999999,38126.82,-4192.15676200006,125209.235,-110430.4151162,5737.657168417,13.4831460674157,86.5168539325843,1.13382925227845,10434.1029166667,7973.64999999998,-1434.16123527532,-1410.40904500001,166.054155997754,-1174.46210999999,5737.657168417,0.459425847215609,-120375.0762503,0.116999800311776,7.27540436878674,5.65343084565933,110206.664486,-19746.02512,14083.8598838
27,30,40,1,portf.3,CC,197,98,66135.4664050001,652.461902091837,-1267.16975,36871.5,-1550.86776,169035,-105093.733595,5962.58635796049,17.3469387755102,82.6530612244898,1.60842130370409,9943.23529411765,6594.00000000001,-1297.45350117284,-1294.97920000001,652.461902091837,-1267.16975,5962.58635796049,1.73708370419609,-62362.45154,1.06050138780353,7.66365444706066,5.09197367803281,73304.24913,-5320.93556000001,66135.4664050001
28,30,40,1,portf.3,CO,26,13,99397.621041,7645.97084930769,-1090.76179199999,67009,-2520.51015500002,114411.7,-15014.078959,19953.6626471673,30.7692307692308,69.2307692307692,7.62029427928494,28602.925,21622.15,-1668.23099544444,-1529.662144,7645.97084930769,-1090.76179199999,19953.6626471673,6.08289448106592,-40706.95195,2.44178491091864,17.1456621283911,14.1352455408611,140104.572991,-3069.60234199998,99397.621041
29,30,40,1,portf.3,CT,215,107,70639.6247329998,482.471259186913,-3174.5478,83161,-4181.00662000002,330715,-279090.575267,12754.0276740224,13.0841121495327,86.9158878504673,1.18497373006456,23622.5,13358.5,-3000.97392760215,-3214.67144999999,482.471259186913,-3174.5478,12754.0276740224,0.600515695513857,-107534.442657,0.656902318806982,7.87161120685741,4.15547909258349,159158.86739,0,70639.6247329998
30,30,40,1,portf.3,HG,176,88,-68308.064328,-776.228003727273,-2703.5,31916,-7339,167593,-235901.064328,6250.19702918105,26.1363636363636,73.8636363636364,0.710437659437502,7286.65217391304,4721,-3629.24714350769,-3156,-776.228003727273,-2703.5,6250.19702918105,-1.97149585745035,-117443,-0.581627379477704,2.00775860275816,1.49588086185044,45169,-72274,-68308.064328
31,30,40,1,portf.3,KC,180,90,-61970.5633340001,-688.561814822225,-2085.71615,40131,-3483.67940000001,112544.3,-174514.863334,5633.33352559647,15.5555555555556,84.4444444444444,0.644898078306396,8038.87857142857,4082,-2296.24820176316,-2296.73300000001,-688.561814822225,-2085.71615,5633.33352559647,-1.94033956914208,-106593.8293,-0.581371020639373,3.50087528223472,1.77730715760168,17016.36715,-89577.46215,-61970.5633340001
32,30,40,1,portf.3,LB,217,108,5871.54580800013,-89.7005017777767,-2192.08189999999,43901,-7318,209729,-219416.654192,7184.05488971975,14.8148148148148,85.1851851851852,0.95584813637928,13108.0625,8572.5,-2384.96363252174,-2323.31349999999,-89.7005017777767,-2192.08189999999,7184.05488971975,-0.198209972355289,-85082.30902,0.0690101840867991,5.49612678418086,3.68977324842302,65805.4894,-19276.81962,5871.54580800013
33,30,40,1,portf.3,LC,190,95,96165.3046260001,1012.26636448421,-2939.54853999999,83142.5000000001,-4307.10510000009,332613,-236447.695374,13499.8228881168,18.9473684210526,81.0526315789474,1.40670857237112,18478.5,7390.5,-3070.74929057143,-3045.17,1012.26636448421,-2939.54853999999,13499.8228881168,1.19032897683636,-102171.84645,0.941211380309748,6.01758667069867,2.42695810086137,142044.106496,-8367.92040000003,96165.3046260001
34,30,40,1,portf.3,LSU,193,96,243048.033977001,1995.03160392709,-4283.9737125,67313.2999999999,-12190.4,524589.25,-333066.216023,16356.9143146703,15.625,84.375,1.57502990325436,34972.6166666667,30931.4,-4111.92859287654,-4467.32394399998,1995.03160392709,-4283.9737125,16356.9143146703,1.93619311570446,-148301.893026,1.63887344266327,8.50516147757353,6.92392143210113,277026.481640001,-27547.773181,243048.033977001
35,30,40,1,portf.3,NG,169,84,178325.66077,1879.48405678571,-4538.57953000002,106870,-10217,460243,-302366.33923,18405.9090663153,17.8571428571429,82.1428571428571,1.52213702481581,30682.8666666667,19124,-4382.1208584058,-4903.64863999995,1879.48405678571,-4538.57953000002,18405.9090663153,1.62099488466981,-94000.47981,1.89707181421248,7.00183031415272,3.89995315814474,205625.5662,-90483.96541,178325.66077
36,30,40,1,portf.3,OJ,194,97,646263.50973,6662.51040958763,-4141.14799999997,146498.8,-12866.4183900001,1010102.8,-363839.29027,30156.5684419455,22.680412371134,77.319587628866,2.77623342781484,45913.7636363636,24810.55,-4851.19053693334,-4610.45480000002,6662.51040958763,-4141.14799999997,30156.5684419455,3.50716541606829,-136219.6298,4.74427592175118,9.46443214027785,5.38136714842099,780782.92812,-43062.0479,646263.50973
37,30,40,1,portf.3,RR,211,105,34060.2477929998,-442.06240197143,-3925.72724999997,115093.2,-13862.3936,380006.6,-426423.152207,16500.4284412391,11.4285714285714,88.5714285714286,0.891149080515994,31667.2166666667,23124,-4585.19518502151,-4249.83200000001,-442.06240197143,-3925.72724999997,16500.4284412391,-0.425293385715423,-170429.28235,0.199849740158223,6.90640537399895,5.44115626217694,55027.5626709996,-165929.28235,34060.2477929998
38,30,40,1,portf.3,WTI,180,90,233206.775196,2591.18639106667,-5040.51108999999,304060,-16426.7413,681502.1,-448295.324804,35978.0329625084,16.6666666666667,83.3333333333333,1.52020791271459,45433.4733333333,20276,-5977.27099738667,-5231.88072000001,2591.18639106667,-5040.51108999999,35978.0329625084,1.14330343715924,-148665.38531,1.5686689588818,7.60103956357297,3.87547061661604,361173.774878,-7723.56417999996,233206.775196
39,30,40,1,portf.3,XAU,198,99,112996.039607398,1141.37413744847,-5198.6425876,255716.62,-20231.4502785006,652225.6,-539229.560392601,30821.3276790879,13.1313131313131,86.8686868686869,1.20955089985261,50171.2,29312.6800000002,-6270.11116735582,-5544.89661600001,1141.37413744847,-5198.6425876,30821.3276790879,0.587864121626096,-318490.5387377,0.354786173728253,8.0016444144096,5.28642498318497,239881.5793373,-123220.4665964,112996.039607398
40,20,50,1,portf.4,CC,137,68,33200.83983,475.343232794118,-1140.27931000001,27672.8,-1955.40000000001,103852.5,-71529.16017,5848.85733861218,11.7647058823529,88.2352941176471,1.45189038642672,12981.5625,13381.5,-1192.1526695,-1159.91196,475.343232794118,-1140.27931000001,5848.85733861218,1.29013915904723,-39367.03882,0.843366451355562,10.8891778982004,11.5366514541328,44017.57865,-10190.47573,33200.83983
41,20,50,1,portf.4,CO,18,9,-8534.312869,-948.256985444446,-945.408549999997,0,-1012.57371200001,0,-8534.31286900002,35.5867919825759,0,100,0,NA,NA,-948.256985444446,-945.408549999997,-948.256985444446,-945.408549999997,35.5867919825759,-422.997189017913,-10086.439157,-0.846117518398669,NA,NA,1552.126288,-8534.312869,-8534.312869
42,20,50,1,portf.4,CT,142,71,96682.5435329999,1361.72596525352,-1186.5427,127662,-2933.70640000002,207896,-111213.456467,16203.0531733903,12.6760563380282,87.3239436619718,1.8693421336265,23099.5555555556,8489,-1793.7654268871,-2081.62606750001,1361.72596525352,-1186.5427,16203.0531733903,1.33411458420575,-93148.464727,1.03794027970678,12.8776902538715,4.07806192117643,189831.00826,-14372.68904,96682.5435329999
43,20,50,1,portf.4,HG,120,60,2402.30767999988,40.0384613333314,-2200.829902,26083,-5632,129007.5,-126605.19232,6609.46869572122,23.3333333333333,76.6666666666667,1.0189747958672,9214.82142857143,6841.3,-2752.28678956522,-2716.8,40.0384613333314,-2200.829902,6609.46869572122,0.0961636855630295,-72276,0.0332379722176086,3.34806004356366,2.51814634864547,38282,-33994,2402.30767999988
44,20,50,1,portf.4,KC,124,62,76473.7801329999,1233.44806666129,-2139.77030800001,135466,-4130.96124999999,208257.2,-131783.419867,18204.9334196998,9.67741935483871,90.3225806451613,1.58029894967197,34709.5333333333,14697.5,-2353.27535476786,-2791.72479600001,1233.44806666129,-2139.77030800001,18204.9334196998,1.07555356482694,-108060.1828,0.707696194393259,14.749456863605,5.26466649615987,168098.45645,-4796.54355000006,76473.7801329999
45,20,50,1,portf.4,LB,122,61,94458.546507,1548.50076240984,-3336.17250000001,71028.3,-8168.80000000006,254263.3,-159804.753493,14763.286223487,13.1147540983607,86.8852459016393,1.59108721388027,31782.9125,22782,-3015.18402816981,-3634.551,1548.50076240984,-3336.17250000001,14763.286223487,1.66505527034183,-83862.830651,1.12634579316902,10.5409527919568,6.268174528298,160880.199649,-23160.9696999998,94458.546507
46,20,50,1,portf.4,LC,104,52,99011.6132369995,1904.06948532692,-3388.616502,73549.8,-5190.64749999997,250876.7,-151865.086763,15366.3641394906,15.3846153846154,84.6153846153846,1.65197087327594,31359.5875,29310.5,-3451.47924461364,-4125.41571750003,1904.06948532692,-3388.616502,15366.3641394906,1.96703434518328,-109799.986193,0.901745224839668,9.08583980301768,7.10485972981213,117479.964307,-13114.6309680004,99011.6132369995
47,20,50,1,portf.4,LSU,137,68,119741.9212005,901.081194125002,-4131.67452100002,57607,-15332.7,299197.3,-237923.7787995,13963.1092589674,16.1764705882353,83.8235294117647,1.25753424693265,27199.7545454546,18217,-4174.10138244737,-4770.19999999994,901.081194125002,-4131.67452100002,13963.1092589674,1.02442946188398,-178026.2015,0.67260841489392,6.51631382501465,3.81891744580945,158714.631707,-19311.5697929997,119741.9212005
48,20,50,1,portf.4,NG,117,58,89067.8817300001,1130.92899534483,-4490.38201999999,56161,-8124,269051,-203457.11827,15549.7120523904,10.3448275862069,89.6551724137931,1.32239659289263,44841.8333333333,47813.5,-3912.63688980769,-4998.753,1130.92899534483,-4490.38201999999,15549.7120523904,1.15455136226573,-199312.1645,0.446876295550943,11.4607704717361,9.56508553233177,264444.77103,-49238.83222,89067.8817300001
49,20,50,1,portf.4,OJ,112,56,-82203.5378289999,-1467.920318375,-4324.41550100001,90591,-6279.92800000001,120184,-202387.537829,13415.0144114308,3.57142857142857,96.4285714285714,0.593831029762045,60092,60092,-3747.9173672037,-4433.68856800001,-1467.920318375,-4324.41550100001,13415.0144114308,-1.73704715676028,-155408.273329,-0.528952134066728,16.0334378035752,13.5535004496509,73204.7355,-82203.5378289999,-82203.5378289999
50,20,50,1,portf.4,RR,154,77,-210084.730045,-2728.37311746753,-3757.78749999998,50825,-50853.7999999999,90776,-300860.730045,9375.04884470224,6.49350649350649,93.5064935064935,0.301720998903455,18155.2,6696,-4178.62125062499,-3867.59030099991,-2728.37311746753,-3757.78749999998,9375.04884470224,-4.61987785163952,-263101.545795,-0.798492952256126,4.34478238420975,1.73131057813151,53016.81575,-210084.730045,-210084.730045
51,20,50,1,portf.4,WTI,148,74,237829.255425,3213.9088570946,-3061.492925,222981,-6743.86423500003,452326,-214496.744575,28901.9857125946,13.5135135135135,86.4864864864865,2.1087779252605,45232.6,18259.9,-3351.51163398437,-3474.90356,3213.9088570946,-3061.492925,28901.9857125946,1.76524969395332,-108500.18212,2.19197102509896,13.4961787216672,5.2547933157604,342901.993188,-100400.18212,237829.255425
52,20,50,1,portf.4,XAU,145,72,-55998.4728001998,-777.000733336114,-3578.2761541,132192.44,-6716.52385000001,187171.92,-243115.9728002,16720.1762869404,5.55555555555556,94.4444444444444,0.769887382734097,46792.98,22286.68,-3575.23489412059,-3654.83435765002,-777.000733336114,-3578.2761541,16720.1762869404,-0.7377018065992,-182583.522791999,-0.306700582527338,13.0880855064796,6.09786321871229,126585.0499918,-63004.1581778002,-55998.4728001998
53,30,50,1,portf.5,CC,132,66,-38160.064571,-578.182796530303,-764.407279999998,9010,-1156.98526000001,12061,-50221.064571,1272.41568434932,4.54545454545455,95.4545454545455,0.240158190652227,4020.33333333333,1982,-797.159755095238,-772.196760000002,-578.182796530303,-764.407279999998,1272.41568434932,-7.21334031372287,-48007.959741,-0.794869533653819,5.04332200369676,2.56670333607719,9847.89517,-38160.064571,-38160.064571
54,30,50,1,portf.5,CO,18,9,-8578.43322400001,-953.159247111114,-954.149544,0,-1070.78592000001,0,-8578.43322400003,78.2888806641826,0,100,0,NA,NA,-953.159247111114,-954.149544,-953.159247111114,-954.149544,78.2888806641826,-193.270536477447,-10077.768574,-0.851223478789921,NA,NA,1499.33534999998,-8578.43322400001,-8578.43322400001
55,30,50,1,portf.5,CT,156,78,-14658.509449,-187.929608320514,-559.405970000001,7284,-1276.29075,30061.4,-44719.9094490001,1632.30732095738,7.69230769230769,92.3076923076923,0.672215135727923,5010.23333333333,5591,-621.109853458334,-580.830534999999,-187.929608320514,-559.405970000001,1632.30732095738,-1.82765218737202,-28669.111664,-0.511299743807787,8.06658162873508,9.62587133956381,10184,-18485.111664,-14658.509449
56,30,50,1,portf.5,HG,46,23,7007.897361,304.691189608696,-354.112509999999,4992,-1077,16862.6,-9854.702639,1710.18127458301,30.4347826086957,69.5652173913043,1.71112215332264,2408.94285714286,1948.4,-615.9189149375,-605.75,304.691189608696,-354.112509999999,1710.18127458301,2.82825145974165,-10885,0.643812343683969,3.91113635045175,3.21650846058605,10520.4,-1625,7007.897361
57,30,50,1,portf.5,KC,132,66,29886.266707,452.822222833333,-709.177872499999,54186,-1191.57180000001,75507.4,-45621.133293,6877.61476840825,10.6060606060606,89.3939393939394,1.65509698137169,10786.7714285714,4596,-773.239547338983,-728.156000000006,452.822222833333,-709.177872499999,6877.61476840825,1.04517775137128,-33896.496971,0.881691896734021,13.9501031287043,6.3118342772702,61540.70815,-7781.03835,29886.266707
58,30,50,1,portf.5,LB,125,62,5931.61770500007,37.7293178225814,-713.18839999999,12642,-1277,42184,-39844.782295,2617.53026875131,11.2903225806452,88.7096774193548,1.05870825664653,6026.28571428571,3940,-724.450587181817,-761.568299999992,37.7293178225814,-713.18839999999,2617.53026875131,0.228816590859798,-26892.6604949999,0.22056641462093,8.31842201650847,5.17353466524282,29170.2782,-14130.2666,5931.61770500007
59,30,50,1,portf.5,LC,116,58,-13017.4745960001,-224.439217172415,-861.156355000014,11765,-1222.47575000001,33073,-46090.474596,2655.65636432599,6.89655172413793,93.1034482758621,0.717566922230613,8268.25,10555.75,-853.527307333334,-892.283088999997,-224.439217172415,-861.156355000014,2655.65636432599,-1.34161262970242,-34480.0735210001,-0.377536161228652,9.68715345011327,11.8300460135696,21462.598925,-13017.4745960001,-13017.4745960001
60,30,50,1,portf.5,LSU,133,66,17456.3992350001,147.909079318182,-994.266872,15660.5,-1572.86416399999,70983.5,-61221.500765,3636.34775409708,12.1212121212121,87.8787878787879,1.15945377217183,8872.9375,9650.4,-1055.54311663793,-1056.383879,147.909079318182,-994.266872,3636.34775409708,0.645698377032598,-31700.337989,0.550669183434493,8.40603984824579,9.13531547749035,41277.537224,-9503.66493100001,17456.3992350001
61,30,50,1,portf.5,NG,130,65,39472.36483,607.267151230768,-1225.9408,36247,-2129.36211000001,109607,-70134.6351700001,5851.88924929216,15.3846153846154,84.6153846153846,1.56280844313687,10960.7,7483.5,-1275.17518490909,-1408.90112,607.267151230768,-1225.9408,5851.88924929216,1.64734272275875,-82057.68955,0.48103188191703,8.59544643725277,5.31158638017124,121530.05438,-12995.21109,39472.36483
62,30,50,1,portf.5,OJ,120,60,-21189.2497249999,-353.154162083332,-1011.87553249999,16676,-2132.5275,40122,-61311.2497249999,3004.29141437758,10,90,0.65439866549711,6687,6565,-1135.39351342592,-1217.28205199999,-353.154162083332,-1011.87553249999,3004.29141437758,-1.86604684792232,-54927.6983749999,-0.385766204517393,5.88958798947399,5.39316257001714,33738.44865,-21189.2497249999,-21189.2497249999
63,30,50,1,portf.5,RR,151,75,31182.0011320001,322.544015093334,-1588.6648,81363,-2437.2302,137131.5,-112940.698868,10495.4894837905,8,92,1.21419029078502,22855.25,9564.5,-1636.82172272464,-1606.84450000001,322.544015093334,-1588.6648,10495.4894837905,0.487850282043839,-109061.836622,0.285911205035676,13.9631883440277,5.952349465054,119557.8422,-7792.15779999997,31182.0011320001
64,30,50,1,portf.5,WTI,132,66,249975.432334,3787.50655051515,-1379.011745,144843,-4633.726524,364341.6,-114366.167666,20841.0387582991,22.7272727272727,77.2727272727273,3.18574633945975,24289.44,9668,-2242.47387580392,-1900.96288,3787.50655051515,-1379.011745,20841.0387582991,2.8849235024912,-64382.1378960001,3.88268300033464,10.8315375541632,5.08584365413806,314357.57023,-6532.20156000003,249975.432334
